timestamp,wspd18m
08-12-2019 12:10,6.6142
08-12-2019 12:20,6.6189
08-12-2019 12:30,6.8106
08-12-2019 12:40,6.7197
08-12-2019 12:50,6.4324
08-12-2019 13:00,6.6911
08-12-2019 13:10,6.8486
08-12-2019 13:20,6.6113
08-12-2019 13:30,6.7006
08-12-2019 13:40,7.0862
08-12-2019 13:50,7.2366
08-12-2019 14:00,6.9071
08-12-2019 14:10,6.8798
08-12-2019 14:20,6.6562
08-12-2019 14:30,6.7198
08-12-2019 14:40,6.6337
08-12-2019 14:50,6.2381
08-12-2019 15:00,6.1056
08-12-2019 15:10,5.8901
08-12-2019 15:20,5.5528
08-12-2019 15:30,5.968
08-12-2019 15:40,5.4702
08-12-2019 15:50,5.5187
08-12-2019 16:00,5.7044
08-12-2019 16:10,5.4679
08-12-2019 16:20,5.7929
08-12-2019 16:30,5.7856
08-12-2019 16:40,5.5764
08-12-2019 16:50,5.4527
08-12-2019 17:00,5.5172
08-12-2019 17:10,5.4907
08-12-2019 17:20,5.4984
08-12-2019 17:30,5.4128
08-12-2019 17:40,5.7429
08-12-2019 17:50,5.5361
08-12-2019 18:00,5.6174
08-12-2019 18:10,5.6512
08-12-2019 18:20,5.607
08-12-2019 18:30,5.9553
08-12-2019 18:40,6.3697
08-12-2019 18:50,6.8225
08-12-2019 19:00,6.8679
08-12-2019 19:10,7.059
08-12-2019 19:20,7.379
08-12-2019 19:30,7.4864
08-12-2019 19:40,7.4584
08-12-2019 19:50,7.3632
08-12-2019 20:00,7.9836
08-12-2019 20:10,8.1156
08-12-2019 20:20,8.0326
08-12-2019 20:30,7.9188
08-12-2019 20:40,8.317
08-12-2019 20:50,8.2761
08-12-2019 21:00,8.2289
08-12-2019 21:10,8.6437
08-12-2019 21:20,8.8283
08-12-2019 21:30,8.707
08-12-2019 21:40,9.0992
08-12-2019 21:50,9.5059
08-12-2019 22:00,9.2812
08-12-2019 22:10,9.2097
08-12-2019 22:20,9.395
08-12-2019 22:30,9.6284
08-12-2019 22:40,9.2469
08-12-2019 22:50,8.8168
08-12-2019 23:00,9.4741
08-12-2019 23:10,9.1252
08-12-2019 23:20,9.1069
08-12-2019 23:30,8.8748
08-12-2019 23:40,8.4765
08-12-2019 23:50,8.7362
08-13-2019 00:00,8.1517
08-13-2019 00:10,8.6514
08-13-2019 00:20,8.3382
08-13-2019 00:30,8.5059
08-13-2019 00:40,8.6358
08-13-2019 00:50,8.4796
08-13-2019 01:00,8.4358
08-13-2019 01:10,8.7554
08-13-2019 01:20,9.1224
08-13-2019 01:30,9.0542
08-13-2019 01:40,8.8413
08-13-2019 01:50,8.8913
08-13-2019 02:00,9.1714
08-13-2019 02:10,9.1523
08-13-2019 02:20,9.2151
08-13-2019 02:30,8.9432
08-13-2019 02:40,9.3388
08-13-2019 02:50,9.3983
08-13-2019 03:00,9.1794
08-13-2019 03:10,9.795
08-13-2019 03:20,9.8408
08-13-2019 03:30,9.8884
08-13-2019 03:40,9.879
08-13-2019 03:50,9.5368
08-13-2019 04:00,9.8592
08-13-2019 04:10,10.0761
08-13-2019 04:20,10.0334
08-13-2019 04:30,9.1738
08-13-2019 04:40,9.7447
08-13-2019 04:50,9.4696
08-13-2019 05:00,10.0416
08-13-2019 05:10,9.9507
08-13-2019 05:20,10.1638
08-13-2019 05:30,10.8125
08-13-2019 05:40,10.4332
08-13-2019 05:50,10.828
08-13-2019 06:00,10.3388
08-13-2019 06:10,10.1967
08-13-2019 06:20,10.3215
08-13-2019 06:30,9.7539
08-13-2019 06:40,9.5293
08-13-2019 06:50,9.9501
08-13-2019 07:00,9.6839
08-13-2019 07:10,9.6329
08-13-2019 07:20,9.5307
08-13-2019 07:30,8.9863
08-13-2019 07:40,9.312
08-13-2019 07:50,9.3501
08-13-2019 08:00,9.1067
08-13-2019 08:10,8.8312
08-13-2019 08:20,9.2451
08-13-2019 08:30,9.5061
08-13-2019 08:40,9.0532
08-13-2019 08:50,8.9344
08-13-2019 09:00,9.616
08-13-2019 09:10,9.8411
08-13-2019 09:20,10.0751
08-13-2019 09:30,9.9909
08-13-2019 09:40,10.7513
08-13-2019 09:50,10.4298
08-13-2019 10:00,11.0697
08-13-2019 10:10,11.105
08-13-2019 10:20,10.6283
08-13-2019 10:30,10.8536
08-13-2019 10:40,11.1109
08-13-2019 10:50,10.7444
08-13-2019 11:00,10.7656
08-13-2019 11:10,10.5766
08-13-2019 11:20,10.3018
08-13-2019 11:30,10.4047
08-13-2019 11:40,10.5131
08-13-2019 11:50,10.1168
08-13-2019 12:00,10.0984
08-13-2019 12:10,10.0593
08-13-2019 12:20,9.9076
08-13-2019 12:30,10.4092
08-13-2019 12:40,10.0409
08-13-2019 12:50,10.9947
08-13-2019 13:00,11.083
08-13-2019 13:10,11.6275
08-13-2019 13:20,11.5558
08-13-2019 13:30,11.8784
08-13-2019 13:40,11.8264
08-13-2019 13:50,12.089
08-13-2019 14:00,11.9874
08-13-2019 14:10,12.2326
08-13-2019 14:20,12.539
08-13-2019 14:30,12.151
08-13-2019 14:40,12.3835
08-13-2019 14:50,11.8514
08-13-2019 15:00,12.1296
08-13-2019 15:10,11.8857
08-13-2019 15:20,11.468
08-13-2019 15:30,11.4881
08-13-2019 15:40,11.4285
08-13-2019 15:50,11.1714
08-13-2019 16:00,11.5883
08-13-2019 16:10,10.804
08-13-2019 16:20,10.9732
08-13-2019 16:30,11.2668
08-13-2019 16:40,10.941
08-13-2019 16:50,10.5256
08-13-2019 17:00,10.0752
08-13-2019 17:10,9.762
08-13-2019 17:20,9.0324
08-13-2019 17:30,8.4408
08-13-2019 17:40,8.408
08-13-2019 17:50,8.5826
08-13-2019 18:00,9.3943
08-13-2019 18:10,9.3645
08-13-2019 18:20,7.736
08-13-2019 18:30,7.08
08-13-2019 18:40,7.5622
08-13-2019 18:50,8.147
08-13-2019 19:00,10.4484
08-13-2019 19:10,11.9717
08-13-2019 19:20,14.9438
08-13-2019 19:30,14.1806
08-13-2019 19:40,11.6323
08-13-2019 19:50,9.723
08-13-2019 20:00,8.8097
08-13-2019 20:10,8.0113
08-13-2019 20:20,8.0488
08-13-2019 20:30,7.461
08-13-2019 20:40,6.2644
08-13-2019 20:50,6.5424
08-13-2019 21:00,8.5018
08-13-2019 21:10,7.966
08-13-2019 21:20,9.0973
08-13-2019 21:30,9.2299
08-13-2019 21:40,8.6416
08-13-2019 21:50,9.1374
08-13-2019 22:00,8.5748
08-13-2019 22:10,7.9123
08-13-2019 22:20,7.9898
08-13-2019 22:30,8.2319
08-13-2019 22:40,7.823
08-13-2019 22:50,7.1148
08-13-2019 23:00,7.8693
08-13-2019 23:10,7.9247
08-13-2019 23:20,8.1605
08-13-2019 23:30,7.8187
08-13-2019 23:40,6.5318
08-13-2019 23:50,5.4966
08-14-2019 00:00,5.8392
08-14-2019 00:10,6.2196
08-14-2019 00:20,6.2876
08-14-2019 00:30,5.7951
08-14-2019 00:40,5.4367
08-14-2019 00:50,5.352
08-14-2019 01:00,5.8829
08-14-2019 01:10,6.1323
08-14-2019 01:20,5.3606
08-14-2019 01:30,4.7505
08-14-2019 01:40,4.3075
08-14-2019 01:50,3.1706
08-14-2019 02:00,3.3022
08-14-2019 02:10,3.1901
08-14-2019 02:20,3.122
08-14-2019 02:30,3.2162
08-14-2019 02:40,3.4407
08-14-2019 02:50,3.4714
08-14-2019 03:00,3.9779
08-14-2019 03:10,4.2847
08-14-2019 03:20,4.0283
08-14-2019 03:30,4.1423
08-14-2019 03:40,4.8057
08-14-2019 03:50,5.5085
08-14-2019 04:00,5.1462
08-14-2019 04:10,5.0892
08-14-2019 04:20,4.7894
08-14-2019 04:30,4.0257
08-14-2019 04:40,4.1084
08-14-2019 04:50,3.4199
08-14-2019 05:00,3.7143
08-14-2019 05:10,3.3042
08-14-2019 05:20,3.3441
08-14-2019 05:30,3.6432
08-14-2019 05:40,3.0421
08-14-2019 05:50,2.9589
08-14-2019 06:00,3.1103
08-14-2019 06:10,3.1322
08-14-2019 06:20,2.7018
08-14-2019 06:30,2.857
08-14-2019 06:40,2.9202
08-14-2019 06:50,2.7111
08-14-2019 07:00,2.1556
08-14-2019 07:10,1.8829
08-14-2019 07:20,1.1061
08-14-2019 07:30,1.3775
08-14-2019 07:40,1.6653
08-14-2019 07:50,1.7006
08-14-2019 08:00,1.4266
08-14-2019 08:10,1.4333
08-14-2019 08:20,1.734
08-14-2019 08:30,2.0942
08-14-2019 08:40,1.9015
08-14-2019 08:50,2.3507
08-14-2019 09:00,2.05
08-14-2019 09:10,2.7079
08-14-2019 09:20,2.8826
08-14-2019 09:30,3.0089
08-14-2019 09:40,1.9938
08-14-2019 09:50,1.4528
08-14-2019 10:00,1.4584
08-14-2019 10:10,1.9484
08-14-2019 10:20,1.895
08-14-2019 10:30,1.6082
08-14-2019 10:40,1.7654
08-14-2019 10:50,2.2094
08-14-2019 11:00,2.8066
08-14-2019 11:10,3.0261
08-14-2019 11:20,2.9221
08-14-2019 11:30,3.081
08-14-2019 11:40,3.3741
08-14-2019 11:50,2.7766
08-14-2019 12:00,2.6518
08-14-2019 12:10,3.2224
08-14-2019 12:20,3.4013
08-14-2019 12:30,3.5116
08-14-2019 12:40,3.9465
08-14-2019 12:50,4.3364
08-14-2019 13:00,4.0055
08-14-2019 13:10,3.5258
08-14-2019 13:20,3.8576
08-14-2019 13:30,3.7504
08-14-2019 13:40,3.6417
08-14-2019 13:50,3.8738
08-14-2019 14:00,4.474
08-14-2019 14:10,4.46
08-14-2019 14:20,4.2893
08-14-2019 14:30,3.9089
08-14-2019 14:40,3.8942
08-14-2019 14:50,4.161
08-14-2019 15:00,4.4415
08-14-2019 15:10,4.194
08-14-2019 15:20,4.0951
08-14-2019 15:30,4.9596
08-14-2019 15:40,5.2336
08-14-2019 15:50,5.5063
08-14-2019 16:00,5.7221
08-14-2019 16:10,5.8537
08-14-2019 16:20,5.6715
08-14-2019 16:30,5.3743
08-14-2019 16:40,5.3161
08-14-2019 16:50,5.3395
08-14-2019 17:00,5.3714
08-14-2019 17:10,5.2309
08-14-2019 17:20,5.7139
08-14-2019 17:30,5.5252
08-14-2019 17:40,5.1286
08-14-2019 17:50,5.2619
08-14-2019 18:00,5.2791
08-14-2019 18:10,5.3117
08-14-2019 18:20,5.2612
08-14-2019 18:30,5.3926
08-14-2019 18:40,4.819
08-14-2019 18:50,5.0283
08-14-2019 19:00,5.334
08-14-2019 19:10,5.7793
08-14-2019 19:20,5.9775
08-14-2019 19:30,5.9797
08-14-2019 19:40,5.97
08-14-2019 19:50,5.8966
08-14-2019 20:00,5.9597
08-14-2019 20:10,5.3389
08-14-2019 20:20,5.0752
08-14-2019 20:30,5.1836
08-14-2019 20:40,5.0866
08-14-2019 20:50,4.9639
08-14-2019 21:00,4.7317
08-14-2019 21:10,4.7202
08-14-2019 21:20,4.7576
08-14-2019 21:30,4.3892
08-14-2019 21:40,5.0098
08-14-2019 21:50,5.353
08-14-2019 22:00,5.8117
08-14-2019 22:10,5.5802
08-14-2019 22:20,6.0598
08-14-2019 22:30,6.0467
08-14-2019 22:40,6.3641
08-14-2019 22:50,6.5049
08-14-2019 23:00,6.8306
08-14-2019 23:10,6.5572
08-14-2019 23:20,6.0807
08-14-2019 23:30,5.7285
08-14-2019 23:40,4.1591
08-14-2019 23:50,4.5769
08-15-2019 00:00,5.4545
08-15-2019 00:10,5.3257
08-15-2019 00:20,6.1526
08-15-2019 00:30,6.8844
08-15-2019 00:40,6.5889
08-15-2019 00:50,6.3044
08-15-2019 01:00,6.1619
08-15-2019 01:10,6.0659
08-15-2019 01:20,6.5909
08-15-2019 01:30,7.0083
08-15-2019 01:40,6.9209
08-15-2019 01:50,6.6865
08-15-2019 02:00,6.2014
08-15-2019 02:10,6.1309
08-15-2019 02:20,6.377
08-15-2019 02:30,6.4046
08-15-2019 02:40,7.0061
08-15-2019 02:50,6.7365
08-15-2019 03:00,7.1218
08-15-2019 03:10,7.3168
08-15-2019 03:20,6.9964
08-15-2019 03:30,6.9896
08-15-2019 03:40,6.7736
08-15-2019 03:50,6.7632
08-15-2019 04:00,6.6245
08-15-2019 04:10,6.1778
08-15-2019 04:20,5.1468
08-15-2019 04:30,5.795
08-15-2019 04:40,6.054
08-15-2019 04:50,6.4295
08-15-2019 05:00,6.5694
08-15-2019 05:10,6.8295
08-15-2019 05:20,7.0803
08-15-2019 05:30,7.029
08-15-2019 05:40,6.6629
08-15-2019 05:50,6.6589
08-15-2019 06:00,6.4464
08-15-2019 06:10,6.0413
08-15-2019 06:20,5.9662
08-15-2019 06:30,5.921
08-15-2019 06:40,5.72
08-15-2019 06:50,5.9062
08-15-2019 07:00,6.3008
08-15-2019 07:10,6.2952
08-15-2019 07:20,5.9037
08-15-2019 07:30,5.8741
08-15-2019 07:40,5.854
08-15-2019 07:50,6.0811
08-15-2019 08:00,6.5312
08-15-2019 08:10,6.6231
08-15-2019 08:20,7.0492
08-15-2019 08:30,7.0911
08-15-2019 08:40,7.1644
08-15-2019 08:50,7.1184
08-15-2019 09:00,6.802
08-15-2019 09:10,7.0579
08-15-2019 09:20,6.9778
08-15-2019 09:30,7.5439
08-15-2019 09:40,8.2342
08-15-2019 09:50,8.0475
08-15-2019 10:00,8.1025
08-15-2019 10:10,7.9328
08-15-2019 10:20,7.8529
08-15-2019 10:30,7.7606
08-15-2019 10:40,7.3289
08-15-2019 10:50,7.6727
08-15-2019 11:00,8.1127
08-15-2019 11:10,8.4563
08-15-2019 11:20,8.5726
08-15-2019 11:30,8.9223
08-15-2019 11:40,8.9939
08-15-2019 11:50,8.8083
08-15-2019 12:00,8.3055
08-15-2019 12:10,8.7166
08-15-2019 12:20,8.5471
08-15-2019 12:30,8.3253
08-15-2019 12:40,8.4385
08-15-2019 12:50,8.4551
08-15-2019 13:00,8.17
08-15-2019 13:10,8.1455
08-15-2019 13:20,7.8492
08-15-2019 13:30,7.725
08-15-2019 13:40,7.8231
08-15-2019 13:50,8.1317
08-15-2019 14:00,7.573
08-15-2019 14:10,8.0922
08-15-2019 14:20,8.1322
08-15-2019 14:30,8.1761
08-15-2019 14:40,8.5855
08-15-2019 14:50,8.3963
08-15-2019 15:00,8.5232
08-15-2019 15:10,9.0527
08-15-2019 15:20,9.035
08-15-2019 15:30,9.2114
08-15-2019 15:40,9.1008
08-15-2019 15:50,8.5174
08-15-2019 16:00,8.6305
08-15-2019 16:10,8.4457
08-15-2019 16:20,7.9018
08-15-2019 16:30,7.9221
08-15-2019 16:40,8.1958
08-15-2019 16:50,7.9709
08-15-2019 17:00,7.7406
08-15-2019 17:10,7.7541
08-15-2019 17:20,7.8589
08-15-2019 17:30,7.6241
08-15-2019 17:40,8.263
08-15-2019 17:50,8.6038
08-15-2019 18:00,8.2659
08-15-2019 18:10,7.7183
08-15-2019 18:20,8.1019
08-15-2019 18:30,8.4061
08-15-2019 18:40,8.3525
08-15-2019 18:50,8.089
08-15-2019 19:00,8.3487
08-15-2019 19:10,8.0233
08-15-2019 19:20,7.4778
08-15-2019 19:30,7.7621
08-15-2019 19:40,7.6925
08-15-2019 19:50,7.3229
08-15-2019 20:00,7.6245
08-15-2019 20:10,7.9254
08-15-2019 20:20,7.5505
08-15-2019 20:30,7.7337
08-15-2019 20:40,7.7709
08-15-2019 20:50,7.4501
08-15-2019 21:00,7.5514
08-15-2019 21:10,7.2434
08-15-2019 21:20,7.2334
08-15-2019 21:30,7.4205
08-15-2019 21:40,7.5205
08-15-2019 21:50,7.5207
08-15-2019 22:00,7.7845
08-15-2019 22:10,7.5532
08-15-2019 22:20,7.7683
08-15-2019 22:30,7.5234
08-15-2019 22:40,7.3433
08-15-2019 22:50,7.5814
08-15-2019 23:00,7.2762
08-15-2019 23:10,7.3393
08-15-2019 23:20,7.4751
08-15-2019 23:30,7.0627
08-15-2019 23:40,6.7775
08-15-2019 23:50,6.8933
08-16-2019 00:00,7.2435
08-16-2019 00:10,6.4974
08-16-2019 00:20,6.8023
08-16-2019 00:30,6.5087
08-16-2019 00:40,6.7353
08-16-2019 00:50,6.6923
08-16-2019 01:00,6.9089
08-16-2019 01:10,7.5314
08-16-2019 01:20,7.4785
08-16-2019 01:30,7.3385
08-16-2019 01:40,6.998
08-16-2019 01:50,7.1941
08-16-2019 02:00,7.0495
08-16-2019 02:10,7.0217
08-16-2019 02:20,6.5878
08-16-2019 02:30,6.7171
08-16-2019 02:40,7.0783
08-16-2019 02:50,6.8467
08-16-2019 03:00,6.9912
08-16-2019 03:10,6.4063
08-16-2019 03:20,6.6518
08-16-2019 03:30,6.4028
08-16-2019 03:40,6.259
08-16-2019 03:50,6.3822
08-16-2019 04:00,5.8667
08-16-2019 04:10,4.518
08-16-2019 04:20,4.04
08-16-2019 04:30,3.6786
08-16-2019 04:40,4.2108
08-16-2019 04:50,4.7583
08-16-2019 05:00,4.6927
08-16-2019 05:10,4.3743
08-16-2019 05:20,5.1855
08-16-2019 05:30,4.2796
08-16-2019 05:40,4.1323
08-16-2019 05:50,4.1407
08-16-2019 06:00,4.9774
08-16-2019 06:10,4.6806
08-16-2019 06:20,4.5386
08-16-2019 06:30,4.8024
08-16-2019 06:40,4.3753
08-16-2019 06:50,4.07
08-16-2019 07:00,4.458
08-16-2019 07:10,5.1145
08-16-2019 07:20,5.5484
08-16-2019 07:30,4.6723
08-16-2019 07:40,4.0474
08-16-2019 07:50,4.2618
08-16-2019 08:00,4.3179
08-16-2019 08:10,4.4593
08-16-2019 08:20,3.956
08-16-2019 08:30,3.5827
08-16-2019 08:40,3.607
08-16-2019 08:50,4.108
08-16-2019 09:00,4.55
08-16-2019 09:10,4.6671
08-16-2019 09:20,4.7062
08-16-2019 09:30,4.639
08-16-2019 09:40,4.8089
08-16-2019 09:50,4.7397
08-16-2019 10:00,4.6567
08-16-2019 10:10,4.4836
08-16-2019 10:20,4.0023
08-16-2019 10:30,4.5154
08-16-2019 10:40,4.5614
08-16-2019 10:50,4.4331
08-16-2019 11:00,4.6873
08-16-2019 11:10,4.9467
08-16-2019 11:20,5.1732
08-16-2019 11:30,5.0846
08-16-2019 11:40,4.9119
08-16-2019 11:50,4.9394
08-16-2019 12:00,4.7828
08-16-2019 12:10,5.4139
08-16-2019 12:20,5.5273
08-16-2019 12:30,5.382
08-16-2019 12:40,5.6648
08-16-2019 12:50,5.526
08-16-2019 13:00,5.3255
08-16-2019 13:10,5.1466
08-16-2019 13:20,5.16
08-16-2019 13:30,4.822
08-16-2019 13:40,4.7581
08-16-2019 13:50,4.7796
08-16-2019 14:00,5.3377
08-16-2019 14:10,5.6058
08-16-2019 14:20,6.2089
08-16-2019 14:30,5.6348
08-16-2019 14:40,5.3515
08-16-2019 14:50,5.39
08-16-2019 15:00,5.3859
08-16-2019 15:10,5.2891
08-16-2019 15:20,5.3195
08-16-2019 15:30,5.3152
08-16-2019 15:40,5.1856
08-16-2019 15:50,5.3864
08-16-2019 16:00,5.5875
08-16-2019 16:10,5.8068
08-16-2019 16:20,5.7903
08-16-2019 16:30,5.8078
08-16-2019 16:40,5.9633
08-16-2019 16:50,5.6078
08-16-2019 17:00,5.1521
08-16-2019 17:10,4.9567
08-16-2019 17:20,4.6429
08-16-2019 17:30,4.5039
08-16-2019 17:40,4.6245
08-16-2019 17:50,4.5549
08-16-2019 18:00,4.2109
08-16-2019 18:10,4.0781
08-16-2019 18:20,4.0011
08-16-2019 18:30,3.8973
08-16-2019 18:40,3.9518
08-16-2019 18:50,3.9255
08-16-2019 19:00,3.8589
08-16-2019 19:10,4.0846
08-16-2019 19:20,4.0814
08-16-2019 19:30,3.9434
08-16-2019 19:40,4.034
08-16-2019 19:50,4.091
08-16-2019 20:00,4.4267
08-16-2019 20:10,4.4349
08-16-2019 20:20,4.4673
08-16-2019 20:30,4.6321
08-16-2019 20:40,4.9554
08-16-2019 20:50,5.0839
08-16-2019 21:00,4.6356
08-16-2019 21:10,4.9194
08-16-2019 21:20,5.0973
08-16-2019 21:30,5.1778
08-16-2019 21:40,5.5344
08-16-2019 21:50,5.4106
08-16-2019 22:00,5.4143
08-16-2019 22:10,5.7822
08-16-2019 22:20,5.9403
08-16-2019 22:30,6.4539
08-16-2019 22:40,6.458
08-16-2019 22:50,6.549
08-16-2019 23:00,6.431
08-16-2019 23:10,6.1234
08-16-2019 23:20,6.173
08-16-2019 23:30,6.2043
08-16-2019 23:40,6.2251
08-16-2019 23:50,6.105
08-17-2019 00:00,6.1404
08-17-2019 00:10,6.199
08-17-2019 00:20,6.2262
08-17-2019 00:30,6.213
08-17-2019 00:40,6.29
08-17-2019 00:50,6.3936
08-17-2019 01:00,6.5321
08-17-2019 01:10,7.01
08-17-2019 01:20,7.203
08-17-2019 01:30,7.6577
08-17-2019 01:40,7.4937
08-17-2019 01:50,7.4214
08-17-2019 02:00,7.379
08-17-2019 02:10,7.5164
08-17-2019 02:20,7.5623
08-17-2019 02:30,6.7822
08-17-2019 02:40,6.537
08-17-2019 02:50,6.1786
08-17-2019 03:00,5.6372
08-17-2019 03:10,5.868
08-17-2019 03:20,6.1456
08-17-2019 03:30,6.4261
08-17-2019 03:40,6.9169
08-17-2019 03:50,7.09
08-17-2019 04:00,6.8493
08-17-2019 04:10,6.9195
08-17-2019 04:20,5.957
08-17-2019 04:30,6.3038
08-17-2019 04:40,6.5904
08-17-2019 04:50,6.4126
08-17-2019 05:00,6.4534
08-17-2019 05:10,6.1531
08-17-2019 05:20,5.6502
08-17-2019 05:30,5.9809
08-17-2019 05:40,6.1257
08-17-2019 05:50,6.2514
08-17-2019 06:00,6.2576
08-17-2019 06:10,5.8272
08-17-2019 06:20,5.7306
08-17-2019 06:30,6.065
08-17-2019 06:40,6.1117
08-17-2019 06:50,5.5671
08-17-2019 07:00,5.257
08-17-2019 07:10,4.7019
08-17-2019 07:20,4.2862
08-17-2019 07:30,3.9678
08-17-2019 07:40,3.4062
08-17-2019 07:50,3.001
08-17-2019 08:00,2.8634
08-17-2019 08:10,2.4549
08-17-2019 08:20,1.7997
08-17-2019 08:30,2.4071
08-17-2019 08:40,3.1418
08-17-2019 08:50,2.8749
08-17-2019 09:00,2.6597
08-17-2019 09:10,3.3411
08-17-2019 09:20,3.5818
08-17-2019 09:30,3.5798
08-17-2019 09:40,3.2636
08-17-2019 09:50,3.5457
08-17-2019 10:00,3.4489
08-17-2019 10:10,3.8031
08-17-2019 10:20,4.5704
08-17-2019 10:30,4.439
08-17-2019 10:40,4.768
08-17-2019 10:50,4.3826
08-17-2019 11:00,4.4902
08-17-2019 11:10,3.747
08-17-2019 11:20,3.8269
08-17-2019 11:30,3.7433
08-17-2019 11:40,3.4364
08-17-2019 11:50,3.2174
08-17-2019 12:00,3.1793
08-17-2019 12:10,2.1651
08-17-2019 12:20,2.6475
08-17-2019 12:30,2.7109
08-17-2019 12:40,2.5856
08-17-2019 12:50,2.1427
08-17-2019 13:00,2.2485
08-17-2019 13:10,1.9805
08-17-2019 13:20,1.2557
08-17-2019 13:30,0.934
08-17-2019 13:40,0.8329
08-17-2019 13:50,0.6986
08-17-2019 14:00,0.7637
08-17-2019 14:10,0.7012
08-17-2019 14:20,0.8732
08-17-2019 14:30,0.6616
08-17-2019 14:40,0.6817
08-17-2019 14:50,0.5845
08-17-2019 15:00,1.1592
08-17-2019 15:10,1.1248
08-17-2019 15:20,0.7954
08-17-2019 15:30,0.7276
08-17-2019 15:40,0.7215
08-17-2019 15:50,0.927
08-17-2019 16:00,1.395
08-17-2019 16:10,1.1961
08-17-2019 16:20,0.8268
08-17-2019 16:30,1.0364
08-17-2019 16:40,1.1396
08-17-2019 16:50,0.7923
08-17-2019 17:00,0.6956
08-17-2019 17:10,0.9298
08-17-2019 17:20,0.864
08-17-2019 17:30,0.844
08-17-2019 17:40,1.369
08-17-2019 17:50,1.598
08-17-2019 18:00,2.1465
08-17-2019 18:10,1.8819
08-17-2019 18:20,1.3035
08-17-2019 18:30,0.7313
08-17-2019 18:40,0.7107
08-17-2019 18:50,1.295
08-17-2019 19:00,0.8975
08-17-2019 19:10,1.2401
08-17-2019 19:20,0.88
08-17-2019 19:30,0.6784
08-17-2019 19:40,0.943
08-17-2019 19:50,1.3804
08-17-2019 20:00,1.2046
08-17-2019 20:10,1.4335
08-17-2019 20:20,1.5407
08-17-2019 20:30,1.4235
08-17-2019 20:40,1.578
08-17-2019 20:50,1.2147
08-17-2019 21:00,1.7065
08-17-2019 21:10,1.7893
08-17-2019 21:20,1.8455
08-17-2019 21:30,2.0194
08-17-2019 21:40,2.3707
08-17-2019 21:50,2.585
08-17-2019 22:00,2.3068
08-17-2019 22:10,2.361
08-17-2019 22:20,3.0858
08-17-2019 22:30,2.7707
08-17-2019 22:40,2.5008
08-17-2019 22:50,2.589
08-17-2019 23:00,3.3199
08-17-2019 23:10,3.3747
08-17-2019 23:20,3.6303
08-17-2019 23:30,2.8519
08-17-2019 23:40,2.646
08-17-2019 23:50,2.3174
08-18-2019 00:00,1.7208
08-18-2019 00:10,1.9914
08-18-2019 00:20,2.1767
08-18-2019 00:30,2.646
08-18-2019 00:40,2.6966
08-18-2019 00:50,2.776
08-18-2019 01:00,2.4808
08-18-2019 01:10,2.4898
08-18-2019 01:20,2.686
08-18-2019 01:30,2.9798
08-18-2019 01:40,3.2846
08-18-2019 01:50,3.4095
08-18-2019 02:00,3.1642
08-18-2019 02:10,3.5811
08-18-2019 02:20,3.9948
08-18-2019 02:30,3.7852
08-18-2019 02:40,3.8378
