time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019-01-02 01:50:00,314,9.2,11.3,1.63,9.09,5.47,161,1019.9,7.4,7.3,999.0,99.0,99.0
2019-01-02 02:50:00,319,10.0,12.2,1.64,9.09,5.04,159,1020.2,6.9,7.3,999.0,99.0,99.0
2019-01-02 03:50:00,321,9.5,11.6,1.59,9.09,5.0,155,1020.3,6.6,7.3,999.0,99.0,99.0
2019-01-02 04:50:00,328,10.4,12.2,1.51,9.09,4.98,172,1020.6,6.3,7.3,999.0,99.0,99.0
2019-01-02 05:50:00,331,9.5,11.9,1.39,8.33,4.87,177,1021.2,6.1,7.2,999.0,99.0,99.0
2019-01-02 06:50:00,332,9.8,11.5,1.3,4.55,4.62,306,1022.1,5.7,7.2,999.0,99.0,99.0
2019-01-02 07:50:00,331,9.1,10.5,1.31,9.09,4.88,164,1022.9,5.3,7.2,999.0,99.0,99.0
2019-01-02 08:50:00,325,9.1,10.4,1.26,8.33,4.57,170,1023.3,4.9,7.2,999.0,99.0,99.0
2019-01-02 09:50:00,326,8.3,10.1,1.14,7.69,4.46,178,1023.7,4.6,7.2,999.0,99.0,99.0
2019-01-02 10:50:00,331,6.9,8.5,1.04,7.69,4.34,165,1024.5,4.0,7.2,999.0,99.0,99.0
2019-01-02 11:50:00,355,4.8,6.5,0.93,9.09,4.41,163,1025.6,3.8,7.2,999.0,99.0,99.0
2019-01-02 20:50:00,86,2.7,3.6,0.62,8.33,4.66,185,1025.8,3.1,7.0,999.0,99.0,99.0
2019-01-02 21:50:00,95,2.7,3.8,0.6,7.69,4.98,175,1025.1,3.3,7.0,999.0,99.0,99.0
2019-01-02 22:50:00,127,2.2,3.3,0.53,8.33,4.95,156,1025.1,3.8,7.0,999.0,99.0,99.0
2019-01-02 23:50:00,128,3.9,5.0,0.56,7.69,5.31,144,1024.1,4.4,6.9,999.0,99.0,99.0
2019-01-03 00:50:00,161,4.6,5.7,0.59,9.09,5.58,153,1023.8,4.8,7.0,999.0,99.0,99.0
2019-01-03 01:50:00,173,5.7,7.8,0.57,7.69,4.94,157,1022.3,5.2,7.0,999.0,99.0,99.0
2019-01-03 02:50:00,157,6.3,7.9,0.58,7.69,4.07,161,1021.3,5.6,7.0,999.0,99.0,99.0
2019-01-03 03:50:00,158,8.0,9.4,0.7,8.33,3.86,114,1019.3,5.9,7.0,999.0,99.0,99.0
2019-01-03 04:50:00,172,7.1,8.4,0.76,3.23,3.77,150,1018.9,6.5,7.0,999.0,99.0,99.0
2019-01-03 05:50:00,185,5.9,7.4,0.81,3.85,3.87,154,1018.2,7.1,7.0,999.0,99.0,99.0
2019-01-03 06:50:00,181,4.8,5.6,0.82,4.0,3.92,148,1017.1,7.6,7.0,999.0,99.0,99.0
2019-01-03 07:50:00,169,3.5,4.2,0.89,4.17,4.25,144,1015.4,7.8,7.0,999.0,99.0,99.0
2019-01-03 08:50:00,184,4.8,6.4,0.9,4.17,4.2,133,1013.5,7.6,7.0,999.0,99.0,99.0
2019-01-03 09:50:00,189,5.5,6.3,0.95,4.76,4.15,152,1012.4,7.2,7.0,999.0,99.0,99.0
2019-01-03 10:50:00,202,4.9,5.9,0.91,5.26,4.25,150,1012.0,7.0,7.0,999.0,99.0,99.0
2019-01-03 11:50:00,207,4.7,5.6,0.98,5.0,4.39,146,1011.8,7.6,7.0,999.0,99.0,99.0
2019-01-03 12:50:00,249,6.8,8.4,0.94,5.0,4.44,169,1011.6,8.0,7.0,999.0,99.0,99.0
2019-01-03 13:50:00,280,8.4,10.8,0.92,4.76,4.33,174,1012.3,7.7,7.0,999.0,99.0,99.0
2019-01-03 14:50:00,290,8.6,10.5,0.89,4.76,3.87,172,1012.7,7.3,7.0,999.0,99.0,99.0
2019-01-03 15:50:00,293,10.4,12.5,1.0,3.45,3.71,284,1012.4,6.7,7.0,999.0,99.0,99.0
2019-01-03 17:50:00,320,9.8,11.9,1.26,4.55,4.09,301,1011.8,6.9,6.9,999.0,99.0,99.0
2019-01-03 18:50:00,322,10.7,12.4,1.18,4.55,4.19,299,1012.2,6.6,6.9,999.0,99.0,99.0
2019-01-03 19:50:00,319,9.0,10.9,1.2,4.76,4.18,300,1013.0,6.4,6.8,999.0,99.0,99.0
2019-01-03 20:50:00,316,9.1,11.0,1.12,4.55,4.03,313,1013.7,6.2,6.8,999.0,99.0,99.0
2019-01-03 21:50:00,318,8.0,9.8,1.15,4.76,4.18,312,1014.2,6.0,6.7,999.0,99.0,99.0
2019-01-03 22:50:00,322,9.4,10.7,1.05,4.76,4.09,297,1014.6,5.7,6.7,999.0,99.0,99.0
2019-01-03 23:50:00,327,8.1,9.9,0.9,4.55,4.02,299,1015.9,5.5,6.7,999.0,99.0,99.0
2019-01-04 00:50:00,323,9.2,11.0,0.9,4.55,3.84,297,1016.5,5.1,6.7,999.0,99.0,99.0
2019-01-04 01:50:00,334,8.1,9.9,0.94,4.35,3.84,308,1017.1,4.9,6.7,999.0,99.0,99.0
2019-01-04 02:50:00,332,6.7,8.0,0.84,7.69,4.11,161,1017.5,4.7,6.6,999.0,99.0,99.0
2019-01-04 03:50:00,317,3.4,4.3,0.75,7.14,4.21,155,1017.0,4.7,6.6,999.0,99.0,99.0
2019-01-04 04:50:00,283,2.5,4.1,0.68,7.14,4.68,159,1017.2,4.8,6.6,999.0,99.0,99.0
2019-01-04 05:50:00,244,1.9,2.8,0.54,7.14,4.71,155,1016.6,4.9,6.5,999.0,99.0,99.0
2019-01-04 06:50:00,255,5.1,6.2,0.51,7.14,5.0,165,1017.1,5.5,6.5,999.0,99.0,99.0
2019-01-04 07:50:00,258,5.5,7.1,0.56,6.67,4.78,163,1016.6,5.4,6.5,999.0,99.0,99.0
2019-01-04 08:50:00,269,6.5,7.7,0.54,7.14,4.05,162,1016.5,5.0,6.6,999.0,99.0,99.0
2019-01-04 09:50:00,274,6.1,7.1,0.71,3.23,3.73,296,1016.4,4.6,6.6,999.0,99.0,99.0
2019-01-04 10:50:00,264,6.8,7.8,0.73,3.57,3.87,294,1016.2,4.8,6.6,999.0,99.0,99.0
2019-01-04 11:50:00,264,6.3,7.4,0.81,3.7,3.85,293,1016.8,5.0,6.6,999.0,99.0,99.0
2019-01-04 12:50:00,252,6.5,7.6,0.78,3.7,3.84,288,1016.6,5.3,6.6,999.0,99.0,99.0
2019-01-04 13:50:00,256,7.1,8.2,0.76,3.85,3.76,273,1016.7,5.7,6.6,999.0,99.0,99.0
2019-01-04 15:50:00,248,8.4,10.4,0.89,3.7,3.78,259,1016.6,6.0,6.6,999.0,99.0,99.0
2019-01-04 16:50:00,247,9.0,10.5,0.98,4.17,3.8,252,1015.3,6.1,6.7,999.0,99.0,99.0
2019-01-04 17:50:00,241,8.7,9.9,1.14,4.55,4.09,258,1014.5,6.5,6.7,999.0,99.0,99.0
2019-01-04 18:50:00,232,8.6,10.1,1.1,4.76,4.19,250,1013.9,6.9,6.8,999.0,99.0,99.0
2019-01-04 19:50:00,227,10.1,12.3,1.15,5.0,4.28,241,1013.3,7.3,6.7,999.0,99.0,99.0
2019-01-04 20:50:00,226,9.6,11.7,1.22,4.76,4.24,234,1013.1,7.5,6.7,999.0,99.0,99.0
2019-01-04 21:50:00,229,8.8,10.6,1.19,5.0,4.25,226,1012.9,7.8,6.7,999.0,99.0,99.0
2019-01-04 22:50:00,230,7.1,8.4,1.19,5.26,4.3,229,1012.6,7.9,6.6,999.0,99.0,99.0
2019-01-04 23:50:00,226,7.6,8.9,1.09,5.0,4.19,222,1012.3,7.9,6.6,999.0,99.0,99.0
2019-01-05 00:50:00,218,5.4,6.4,0.9,5.0,4.02,218,1012.2,8.0,6.6,999.0,99.0,99.0
2019-01-05 01:50:00,197,4.0,4.5,0.85,4.76,4.04,214,1011.5,7.9,6.6,999.0,99.0,99.0
2019-01-05 02:50:00,181,3.7,4.3,0.71,4.76,4.09,212,1010.2,7.8,6.6,999.0,99.0,99.0
2019-01-05 03:50:00,172,3.2,4.1,0.69,4.55,4.16,221,1009.4,8.0,6.7,999.0,99.0,99.0
2019-01-05 04:50:00,132,2.3,2.7,0.62,4.76,4.18,196,1008.6,7.8,6.7,999.0,99.0,99.0
2019-01-05 05:50:00,117,3.2,3.7,0.57,4.35,4.22,204,1007.0,7.4,6.7,999.0,99.0,99.0
2019-01-05 06:50:00,89,4.7,5.4,0.59,4.17,4.34,192,1005.7,7.5,6.7,999.0,99.0,99.0
2019-01-05 07:50:00,80,6.0,6.9,0.57,4.0,4.22,186,1004.2,7.7,6.7,999.0,99.0,99.0
2019-01-05 08:50:00,73,5.0,6.0,0.66,8.33,3.89,29,1003.2,7.9,6.7,999.0,99.0,99.0
2019-01-05 09:50:00,78,6.6,7.8,0.76,7.69,3.82,117,1001.5,8.1,6.7,999.0,99.0,99.0
2019-01-05 10:50:00,70,7.6,9.4,0.83,3.57,3.67,133,1000.1,8.1,6.7,999.0,99.0,99.0
2019-01-05 11:50:00,77,6.9,8.1,0.96,4.17,3.84,129,999.4,8.4,6.7,999.0,99.0,99.0
2019-01-05 12:50:00,85,7.8,9.4,1.04,3.85,3.97,109,998.7,8.6,6.7,999.0,99.0,99.0
2019-01-05 13:50:00,83,7.0,8.2,1.06,4.35,4.17,94,998.0,8.7,6.8,999.0,99.0,99.0
2019-01-05 14:50:00,83,5.8,6.6,1.08,4.55,4.37,89,996.8,8.7,6.8,999.0,99.0,99.0
2019-01-05 15:50:00,76,5.0,5.7,1.09,4.76,4.49,123,995.4,8.6,6.8,999.0,99.0,99.0
2019-01-05 16:50:00,56,4.3,5.4,1.14,5.26,4.82,116,993.6,8.5,6.8,999.0,99.0,99.0
2019-01-05 17:50:00,45,7.0,8.3,1.27,5.0,4.69,110,992.4,8.3,6.8,999.0,99.0,99.0
2019-01-05 18:50:00,27,10.2,12.9,1.3,5.0,4.58,108,992.5,7.5,6.8,999.0,99.0,99.0
2019-01-05 19:50:00,12,10.7,12.3,1.42,4.76,4.51,85,993.5,7.3,6.8,999.0,99.0,99.0
2019-01-05 20:50:00,4,10.2,12.6,1.57,5.0,4.65,79,994.2,6.6,6.8,999.0,99.0,99.0
2019-01-05 21:50:00,342,11.5,14.3,1.61,5.56,4.61,69,996.2,6.9,6.8,999.0,99.0,99.0
2019-01-05 22:50:00,334,10.6,13.1,1.68,5.88,4.6,66,998.8,6.9,6.8,999.0,99.0,99.0
2019-01-05 23:50:00,331,10.5,12.8,1.63,6.25,4.79,94,1000.3,6.9,6.8,999.0,99.0,99.0
2019-01-06 00:50:00,325,8.7,10.3,1.6,7.14,4.87,128,1002.0,6.9,6.9,999.0,99.0,99.0
2019-01-06 01:50:00,308,8.8,10.5,1.67,6.67,4.95,77,1003.6,7.1,6.9,999.0,99.0,99.0
2019-01-06 02:50:00,305,7.8,9.1,1.66,6.67,5.05,84,1004.1,7.2,6.9,999.0,99.0,99.0
2019-01-06 03:50:00,301,5.9,7.0,1.51,7.14,5.19,89,1005.1,7.4,6.9,999.0,99.0,99.0
2019-01-06 04:50:00,294,8.2,10.5,1.28,7.14,5.23,97,1005.3,7.4,6.9,999.0,99.0,99.0
2019-01-06 05:50:00,296,9.3,11.4,1.28,7.14,4.64,82,1006.1,7.2,7.0,999.0,99.0,99.0
2019-01-06 06:50:00,298,9.9,11.5,1.44,6.67,4.87,82,1006.9,6.9,7.1,999.0,99.0,99.0
2019-01-06 07:50:00,302,10.2,12.5,1.58,4.55,4.96,301,1007.6,6.8,7.1,999.0,99.0,99.0
2019-01-06 08:50:00,304,10.6,12.8,1.56,4.76,4.88,299,1008.1,6.6,7.1,999.0,99.0,99.0
2019-01-06 09:50:00,291,9.4,11.5,1.56,5.0,4.87,301,1008.4,6.7,7.2,999.0,99.0,99.0
2019-01-06 10:50:00,292,11.1,13.4,1.48,5.0,4.72,288,1008.7,7.0,7.2,999.0,99.0,99.0
2019-01-06 11:50:00,284,8.7,10.1,1.46,5.0,4.77,297,1009.6,8.0,7.2,999.0,99.0,99.0
2019-01-06 12:50:00,261,8.3,9.8,1.38,4.76,4.76,283,1010.5,8.0,7.3,999.0,99.0,99.0
2019-01-06 13:50:00,258,8.9,11.0,1.22,7.69,4.58,181,1011.3,7.8,7.3,999.0,99.0,99.0
2019-01-06 14:50:00,258,9.5,11.8,1.3,8.33,4.69,170,1011.8,8.2,7.3,999.0,99.0,99.0
2019-01-06 15:50:00,267,9.7,11.3,1.28,8.33,4.59,169,1012.2,8.0,7.2,999.0,99.0,99.0
2019-01-06 16:50:00,264,8.6,10.2,1.27,9.09,4.64,180,1011.9,8.0,7.0,999.0,99.0,99.0
2019-01-06 17:50:00,282,8.1,9.7,1.24,8.33,4.73,177,1012.1,8.1,7.0,999.0,99.0,99.0
2019-01-06 18:50:00,304,8.7,10.3,1.16,9.09,4.41,165,1012.6,8.5,7.0,999.0,99.0,99.0
2019-01-06 19:50:00,307,7.3,9.2,1.21,4.76,4.35,280,1013.7,8.6,7.0,999.0,99.0,99.0
2019-01-06 20:50:00,323,10.3,12.6,1.25,8.33,4.43,187,1014.9,8.2,7.0,999.0,99.0,99.0
2019-01-06 21:50:00,320,12.3,15.9,1.52,5.26,4.57,290,1015.9,7.8,7.1,999.0,99.0,99.0
2019-01-06 22:50:00,314,11.7,14.3,1.61,5.56,4.63,296,1017.3,7.3,7.3,999.0,99.0,99.0
2019-01-06 23:50:00,319,13.2,16.9,1.69,4.76,4.44,314,1018.7,6.3,7.4,999.0,99.0,99.0
2019-01-07 00:50:00,326,17.2,20.8,1.83,6.25,4.7,290,1019.8,4.8,7.6,999.0,99.0,99.0
2019-01-07 01:50:00,315,12.1,14.7,2.0,5.56,4.79,309,1021.7,4.3,7.7,999.0,99.0,99.0
2019-01-07 02:50:00,333,13.0,15.3,1.66,5.56,4.56,300,1022.4,3.5,7.6,999.0,99.0,99.0
2019-01-07 03:50:00,331,10.1,13.0,1.65,5.56,4.47,301,1023.8,2.8,7.6,999.0,99.0,99.0
2019-01-07 04:50:00,353,10.8,12.7,1.44,5.56,4.28,298,1024.8,1.6,7.5,999.0,99.0,99.0
2019-01-07 05:50:00,340,10.4,12.3,1.71,5.0,4.43,333,1025.9,0.8,7.4,999.0,99.0,99.0
2019-01-07 06:50:00,338,11.4,14.8,1.52,4.76,4.39,346,1027.0,1.0,7.5,999.0,99.0,99.0
2019-01-07 07:50:00,339,10.4,12.4,1.5,4.76,4.35,354,1027.8,0.5,7.5,999.0,99.0,99.0
2019-01-07 08:50:00,336,9.7,13.6,1.33,4.55,4.2,344,1027.9,0.6,7.6,999.0,99.0,99.0
2019-01-07 09:50:00,331,9.4,11.2,1.25,4.76,4.13,327,1028.6,0.3,7.6,999.0,99.0,99.0
2019-01-07 10:50:00,342,10.0,13.6,1.29,4.55,4.12,336,1029.3,-0.4,7.5,999.0,99.0,99.0
2019-01-07 11:50:00,339,10.8,13.9,1.27,4.35,4.04,338,1030.0,-1.0,7.5,999.0,99.0,99.0
2019-01-07 12:50:00,341,11.6,14.5,1.31,4.76,4.1,349,1030.9,-1.3,7.4,999.0,99.0,99.0
2019-01-07 13:50:00,343,11.1,13.2,1.32,4.76,4.24,341,1032.5,-1.5,7.5,999.0,99.0,99.0
2019-01-07 14:50:00,349,10.1,13.8,1.27,4.76,4.04,351,1033.3,-1.7,7.5,999.0,99.0,99.0
2019-01-07 15:50:00,351,9.7,12.1,1.2,4.55,4.01,339,1032.0,-1.6,7.5,999.0,99.0,99.0
2019-01-07 16:50:00,353,8.7,11.1,1.18,4.76,3.98,346,1031.0,-1.3,7.5,999.0,99.0,99.0
2019-01-07 17:50:00,6,7.7,10.1,1.0,4.55,3.78,360,1030.1,-1.1,7.5,999.0,99.0,99.0
2019-01-07 18:50:00,7,7.1,9.1,0.94,4.35,3.78,359,1030.0,-0.9,7.5,999.0,99.0,99.0
2019-01-07 19:50:00,8,4.4,6.3,0.86,4.0,3.65,2,1031.0,-0.6,7.5,999.0,99.0,99.0
2019-01-07 20:50:00,359,2.7,4.2,0.69,3.57,3.76,358,1031.1,-0.6,7.5,999.0,99.0,99.0
2019-01-07 21:50:00,33,2.6,4.8,0.59,3.45,3.84,8,1030.2,-0.2,7.5,999.0,99.0,99.0
2019-01-07 22:50:00,62,2.0,3.2,0.58,10.0,4.03,123,1029.8,0.0,7.5,999.0,99.0,99.0
2019-01-07 23:50:00,76,2.9,4.3,0.59,4.76,4.08,65,1029.4,0.4,7.5,999.0,99.0,99.0
2019-01-08 00:50:00,122,2.3,3.8,0.51,9.09,4.17,155,1029.2,0.7,7.4,999.0,99.0,99.0
2019-01-08 01:50:00,149,4.2,5.8,0.51,4.17,4.31,60,1028.2,1.3,7.4,999.0,99.0,99.0
2019-01-08 02:50:00,162,4.3,5.7,0.46,4.55,4.35,73,1028.3,1.9,7.4,999.0,99.0,99.0
2019-01-08 03:50:00,167,5.5,6.8,0.45,9.09,3.97,78,1027.3,2.5,7.4,999.0,99.0,99.0
2019-01-08 04:50:00,173,8.3,10.2,0.52,8.33,3.54,54,1025.2,3.4,7.5,999.0,99.0,99.0
2019-01-08 05:50:00,167,8.8,10.4,0.67,3.33,3.45,153,1024.4,4.0,7.5,999.0,99.0,99.0
2019-01-08 06:50:00,182,7.2,8.4,0.84,3.7,3.66,151,1025.4,4.9,7.6,999.0,99.0,99.0
2019-01-08 07:50:00,202,3.8,5.3,0.85,4.0,3.91,164,1025.6,5.8,7.6,999.0,99.0,99.0
2019-01-08 08:50:00,167,8.0,10.0,0.91,4.17,3.96,153,1022.3,6.3,7.6,999.0,99.0,99.0
2019-01-08 09:50:00,164,9.4,11.5,1.05,4.55,4.02,162,1021.2,6.6,7.6,999.0,99.0,99.0
2019-01-08 10:50:00,171,7.3,8.9,1.18,4.76,4.11,160,1020.9,6.6,7.6,999.0,99.0,99.0
2019-01-08 11:50:00,171,6.1,7.1,1.2,4.76,4.29,160,1020.2,7.1,7.6,999.0,99.0,99.0
2019-01-08 12:50:00,169,4.8,5.6,1.35,5.56,4.56,163,1019.5,7.6,7.6,999.0,99.0,99.0
2019-01-08 13:50:00,122,2.1,2.7,1.51,5.26,4.62,157,1018.6,8.0,7.6,999.0,99.0,99.0
2019-01-08 14:50:00,103,1.0,2.0,1.45,5.88,4.92,162,1017.9,8.2,7.7,999.0,99.0,99.0
2019-01-08 15:50:00,180,2.2,2.6,1.48,5.88,5.03,164,1016.2,8.6,7.7,999.0,99.0,99.0
2019-01-08 16:50:00,222,2.7,3.4,1.4,5.88,5.01,158,1014.4,8.6,7.7,999.0,99.0,99.0
2019-01-08 17:50:00,210,3.6,4.2,1.21,6.25,5.04,151,1012.7,8.6,7.8,999.0,99.0,99.0
2019-01-08 18:50:00,226,4.4,5.5,1.24,6.25,4.98,141,1011.7,8.4,7.8,999.0,99.0,99.0
2019-01-08 19:50:00,239,3.9,4.5,1.15,6.25,5.06,140,1010.6,8.2,7.9,999.0,99.0,99.0
2019-01-08 20:50:00,207,3.4,3.9,1.21,6.25,5.19,151,1009.3,8.0,7.9,999.0,99.0,99.0
2019-01-08 21:50:00,197,2.8,3.3,1.24,6.25,5.29,138,1008.8,7.9,7.8,999.0,99.0,99.0
2019-01-08 22:50:00,201,5.8,7.1,1.17,5.88,5.16,136,1007.9,8.2,7.9,999.0,99.0,99.0
2019-01-08 23:50:00,255,3.9,4.7,1.25,5.56,5.2,142,1007.9,7.8,7.9,999.0,99.0,99.0
2019-01-09 00:50:00,263,2.4,2.9,1.06,5.88,4.97,150,1007.0,7.4,7.8,999.0,99.0,99.0
2019-01-09 01:50:00,215,2.9,3.9,1.01,5.88,4.8,127,1005.6,7.6,7.8,999.0,99.0,99.0
2019-01-09 02:50:00,200,4.5,5.5,1.04,5.88,4.89,133,1004.2,7.9,7.8,999.0,99.0,99.0
2019-01-09 03:50:00,188,4.5,5.5,1.2,6.25,5.37,149,1002.3,7.9,7.8,999.0,99.0,99.0
2019-01-09 04:50:00,188,4.9,6.4,1.46,7.14,5.9,167,1000.6,8.1,7.8,999.0,99.0,99.0
2019-01-09 05:50:00,275,9.6,11.6,1.7,7.14,5.83,159,1000.2,7.7,7.8,999.0,99.0,99.0
2019-01-09 06:50:00,280,6.5,7.7,1.63,7.69,5.76,160,1000.0,7.6,7.7,999.0,99.0,99.0
2019-01-09 07:50:00,259,7.4,8.5,1.4,8.33,5.6,151,1000.2,8.0,7.7,999.0,99.0,99.0
2019-01-09 08:50:00,267,10.9,13.1,1.58,7.69,5.3,174,1000.1,8.4,7.8,999.0,99.0,99.0
2019-01-09 09:50:00,271,12.5,16.1,1.7,7.69,4.89,165,1000.2,7.9,7.8,999.0,99.0,99.0
2019-01-09 10:50:00,274,12.6,16.3,1.92,4.55,4.84,261,1000.4,7.4,7.8,999.0,99.0,99.0
2019-01-09 11:50:00,276,13.8,18.2,2.31,5.56,5.25,271,1000.5,7.4,7.8,999.0,99.0,99.0
2019-01-09 12:50:00,281,14.3,19.1,2.93,6.25,5.68,286,1000.6,7.2,7.8,999.0,99.0,99.0
2019-01-09 13:50:00,280,14.8,18.1,2.86,6.67,5.72,263,1000.9,7.0,7.8,999.0,99.0,99.0
2019-01-09 14:50:00,281,14.7,18.7,2.89,6.25,5.63,283,1001.3,7.1,7.8,999.0,99.0,99.0
2019-01-09 15:50:00,282,13.7,16.3,2.69,6.25,5.46,280,1000.6,7.0,7.8,999.0,99.0,99.0
2019-01-09 16:50:00,283,13.9,16.3,2.63,6.25,5.47,277,999.9,7.0,7.9,999.0,99.0,99.0
2019-01-09 17:50:00,291,13.4,16.2,2.34,6.25,5.21,286,999.4,7.2,7.9,999.0,99.0,99.0
2019-01-09 18:50:00,294,12.8,15.1,2.16,5.56,4.97,290,999.9,7.3,7.9,999.0,99.0,99.0
2019-01-09 19:50:00,288,10.9,13.5,2.18,5.56,5.08,294,1000.6,7.3,7.9,999.0,99.0,99.0
2019-01-09 20:50:00,288,12.2,15.0,1.88,5.56,4.76,281,1001.0,7.2,7.8,999.0,99.0,99.0
2019-01-09 21:50:00,288,13.8,16.6,1.84,5.56,4.71,290,1001.3,6.8,7.6,999.0,99.0,99.0
2019-01-09 22:50:00,292,12.6,16.0,1.96,5.88,4.94,304,1001.9,6.6,7.5,999.0,99.0,99.0
2019-01-09 23:50:00,293,13.9,16.4,2.22,5.88,5.02,301,1002.1,6.0,7.5,999.0,99.0,99.0
2019-01-10 00:50:00,296,14.2,16.7,2.18,6.25,5.1,295,1002.3,5.3,7.5,999.0,99.0,99.0
2019-01-10 01:50:00,292,13.5,16.3,2.14,5.88,5.04,296,1002.5,4.8,7.3,999.0,99.0,99.0
2019-01-10 02:50:00,306,14.2,17.8,2.29,6.25,5.2,292,1002.4,4.2,7.2,999.0,99.0,99.0
2019-01-10 03:50:00,293,13.1,16.8,1.94,6.25,5.02,302,1002.1,3.9,7.2,999.0,99.0,99.0
2019-01-10 04:50:00,302,14.2,17.4,1.97,5.56,4.88,301,1001.7,3.2,7.1,999.0,99.0,99.0
2019-01-10 05:50:00,288,14.5,18.4,1.88,5.88,4.75,298,1001.7,3.1,7.1,999.0,99.0,99.0
2019-01-10 06:50:00,293,13.9,18.3,2.03,6.25,4.79,298,1002.0,2.8,7.1,999.0,99.0,99.0
2019-01-10 07:50:00,291,14.2,17.0,1.97,5.88,4.86,295,1002.1,2.7,7.0,999.0,99.0,99.0
2019-01-10 08:50:00,286,13.8,17.9,2.09,6.25,4.96,298,1001.7,2.1,7.0,999.0,99.0,99.0
2019-01-10 09:50:00,291,14.0,17.2,2.25,6.25,5.0,296,1001.7,1.7,7.0,999.0,99.0,99.0
2019-01-10 10:50:00,294,14.6,17.2,2.48,6.25,5.22,296,1002.2,1.5,7.0,999.0,99.0,99.0
2019-01-10 11:50:00,294,14.3,18.4,2.59,6.25,5.36,291,1002.6,1.5,6.9,999.0,99.0,99.0
2019-01-10 12:50:00,295,14.4,17.5,2.06,6.25,5.05,289,1003.1,2.1,6.8,999.0,99.0,99.0
2019-01-10 13:50:00,296,14.7,18.1,2.17,6.25,5.02,294,1003.9,2.1,6.8,999.0,99.0,99.0
2019-01-10 14:50:00,303,15.7,19.6,2.28,6.67,5.16,284,1004.4,1.8,6.8,999.0,99.0,99.0
2019-01-10 15:50:00,297,14.7,17.6,2.28,6.25,5.13,300,1004.4,1.8,6.8,999.0,99.0,99.0
2019-01-10 16:50:00,296,14.7,17.8,2.46,6.67,5.29,289,1004.1,1.7,6.8,999.0,99.0,99.0
